epoch,datetime,year,month,day,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l1_n,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l2_n,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l3_n,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l1_l2,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l2_l3,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l3_l1,sne22_1_gw_19_1_pwm_ahu_19_1_cur_l1,sne22_1_gw_19_1_pwm_ahu_19_1_cur_l2,sne22_1_gw_19_1_pwm_ahu_19_1_cur_l3,sne22_1_gw_19_1_pwm_ahu_19_1_tot_power_kw,sne22_1_gw_19_1_pwm_ahu_19_1_tot_pf,sne22_1_gw_19_1_pwm_ahu_19_1_freq,sne22_1_gw_19_1_pwm_ahu_19_1_energy_kwh,sne22_1_ddc_19_1_ahu_19_1_mode,sne22_1_ddc_19_1_ahu_19_1_ecm1_trip,sne22_1_ddc_19_1_ahu_19_1_ecm1_sts,sne22_1_ddc_19_1_ahu_19_1_pri_filt_sts,sne22_1_ddc_19_1_ahu_19_1_sad_smoke,sne22_1_ddc_19_1_ahu_19_1_inc_pwr_sts,sne22_1_ddc_19_1_ahu_19_1_ecm2_sts,sne22_1_ddc_19_1_ahu_19_1_sec_fil_sts,sne22_1_ddc_19_1_ahu_19_1_rad_smoke,sne22_1_ddc_19_1_ahu_19_1_rad_sts,sne22_1_ddc_19_1_ahu_19_1_ead_sts,sne22_1_ddc_19_1_ahu_19_1_ecm2_trip,sne22_1_ddc_19_1_ahu_19_1_oc_temp,sne22_1_ddc_19_1_ahu_19_1_sa_temp,sne22_1_ddc_19_1_ahu_19_1_af_speed,sne22_1_ddc_19_1_ahu_19_1_ra_temp,sne22_1_ddc_19_1_ahu_19_1_uv_light_fault,sne22_1_ddc_19_1_ahu_19_1_cmd,sne22_1_ddc_19_1_ahu_19_1_ecm_ctrl_cmd,sne22_1_ddc_19_1_ahu_19_1_ra_co2,sne22_1_ddc_19_1_ahu_19_1_sa_sp,sne22_1_ddc_19_1_ahu_19_1_chw_ctrl_cmd,sne22_1_ddc_19_1_ahu_19_1_fad_ctrl_cmd,sne22_1_ddc_19_1_ahu_19_1_uv_light_sts,sne22_1_ddc_19_1_ahu_19_1_chw_vlv_fb,sne22_1_ddc_19_1_ahu_19_1_ecm1_fb,sne22_1_ddc_19_1_ahu_19_1_ecm2_fb,sne22_1_ddc_19_1_ahu_19_1_fad_fb,sne22_1_ddc_19_1_ahu_19_1_afs,sne22_1_ddc_19_1_ahu_19_1_ecm3_fb,sne22_1_ddc_19_1_ahu_19_1_ecm4_fb,sne22_1_ddc_19_1_ahu_19_1_duct_width,sne22_1_ddc_19_1_ahu_19_1_air_flow_rate,sne22_1_ddc_19_1_ahu_19_1_duct_height,sne22_1_ddc_19_1_ahu_19_1_oc_stpt,sne22_1_ddc_19_1_ahu_19_1_mm,sne22_1_ddc_19_1_ahu_19_1_sp_stpt,sne22_1_ddc_19_1_ahu_19_1_ecm_min_stpt,sne22_1_ddc_19_1_ahu_19_1_co2_stpt,sne22_1_ddc_19_1_ahu_19_1_sys_ena,sne22_1_ddc_19_1_ahu_19_1_fad_min_stpt,sne22_1_ddc_19_1_ahu_19_1_ecm3_sts,sne22_1_ddc_19_1_ahu_19_1_ecm3_trip,sne22_1_ddc_19_1_ahu_19_1_ecm4_sts,sne22_1_ddc_19_1_ahu_19_1_ecm4_trip,sne22_1_ddc_19_1_ahu_19_1_purge_ecm_stpt,sne22_1_ddc_19_1_ahu_19_1_fad_max_stpt,sne22_1_ddc_19_1_ahu_19_1_af_k_factor,sne22_1_ddc_19_1_ahu_19_1_any_ec_fan_sts
1.755508E+12,2025-08-18 17:00:00.000,2025,8,18,238.4758,239.5443,241.2533,412.8567,416.8978,415.9425,9.523588,8.252609,8.464157,5.763566,0.9905882,49.97856,11795.35,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.51295,22.72591,0,1,59.97645,616.7532,329.5724,12.55923,30,1,12.96004,60.25353,60.22036,30.31777,1,59.85701,59.70325,1.2,10258.5,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755508E+12,2025-08-18 17:01:00.000,2025,8,18,238.2547,238.8884,240.7505,411.9921,415.855,415.4549,9.546831,8.266153,8.455843,5.76608,0.9908834,49.9719,11795.44,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.436923,22.72591,0,1,59.97645,616.7532,330.7452,12.55923,30,1,12.96004,60.25353,60.22036,30.31777,1,59.85701,59.70325,1.2,10068.56,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755508E+12,2025-08-18 17:02:00.000,2025,8,18,238.3229,239.4053,241.2193,412.6312,416.6626,415.8358,9.493799,8.20715,8.419181,5.735486,0.9904931,49.99723,11795.53,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.477363,22.72591,0,1,59.97645,616.7532,330.0314,12.55923,30,1,12.96004,60.25353,60.22036,30.31777,1,59.85701,59.70325,1.2,9970.451,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755508E+12,2025-08-18 17:03:00.000,2025,8,18,238.4382,239.5427,241.2283,412.798,416.9388,415.8484,9.527386,8.292651,8.476785,5.76039,0.990497,50.00405,11795.62,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.45876,22.72591,0,1,59.97645,616.7532,328.6547,12.55923,30,1,12.96004,60.25353,60.22036,30.31777,1,59.85701,59.70325,1.2,10145.29,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755508E+12,2025-08-18 17:04:00.000,2025,8,18,238.6068,239.6429,241.3537,413.082,417.0559,416.1267,9.500341,8.247512,8.435027,5.756655,0.9905221,50.01944,11795.71,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.35038,22.72591,0,1,59.97645,616.7532,330.0823,12.55923,30,1,12.96004,60.25353,60.22036,30.31777,1,59.85701,59.70325,1.2,9810.704,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755508E+12,2025-08-18 17:05:00.000,2025,8,18,238.7995,239.7984,241.5609,413.3884,417.3146,416.5229,9.510033,8.258623,8.445961,5.752402,0.990553,50.0173,11795.8,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.319645,22.72591,0,1,59.97645,616.7532,330.0823,12.55923,30,1,13.15893,60.25353,60.22036,30.31777,1,59.85701,59.70325,1.2,9967.937,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755508E+12,2025-08-18 17:06:00.000,2025,8,18,238.7115,239.553,241.3885,413.1265,416.9431,416.2806,9.52154,8.261425,8.44637,5.756226,0.9905494,50.02655,11795.9,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.493539,22.72591,0,1,59.97645,616.7532,328.6037,12.55923,30,1,13.15893,60.25353,60.22036,30.31777,1,59.85701,59.70325,1.2,10106.3,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755508E+12,2025-08-18 17:07:00.000,2025,8,18,238.5578,239.4371,241.3497,412.9866,416.7939,416.0384,9.509112,8.265916,8.454581,5.754316,0.9906769,50.02018,11795.99,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.658536,22.72591,0,1,59.97645,616.7532,330.8982,12.55923,30,1,13.15893,60.25353,60.22036,30.31777,1,59.85701,59.70325,1.2,10349.07,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755508E+12,2025-08-18 17:08:00.000,2025,8,18,238.4319,239.3893,241.1207,412.8018,416.551,415.7714,9.510209,8.28212,8.453718,5.727918,0.9906033,50.01466,11796.08,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.462804,22.72591,0,1,59.70282,616.7532,332.9376,12.55923,30,1,13.15893,60.05327,60.22036,30.31777,1,59.85701,59.70325,1.2,10069.82,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755508E+12,2025-08-18 17:09:00.000,2025,8,18,238.4254,239.2494,241.0997,412.7595,416.3136,415.7633,9.402121,8.162502,8.320438,5.655211,0.9904969,50.01497,11796.26,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.462804,22.72591,0,1,59.56612,616.7532,332.1218,12.55923,30,1,13.15893,60.05327,60.00076,30.31777,1,59.65733,59.5029,1.2,10034.6,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755508E+12,2025-08-18 17:10:00.000,2025,8,18,238.7632,239.7284,241.4732,413.4231,417.0951,416.3819,9.421012,8.176657,8.356644,5.683283,0.9899834,50.00595,11796.35,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.474128,22.72591,0,1,59.56612,612.5988,331.255,12.55923,30,1,13.15893,59.85302,60.00076,30.31777,1,59.65733,59.5029,1.2,10004.41,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755508E+12,2025-08-18 17:11:00.000,2025,8,18,237.6683,238.573,240.1623,411.4457,414.9461,414.3296,9.475492,8.178881,8.365571,5.671841,0.9900972,49.98798,11796.44,1,0,1,0,0,1,1,0,0,1,0,0,15.26017,16.54974,6.622948,22.72591,0,1,59.56612,612.5988,327.8899,13.56705,30,1,13.35765,60.1534,60.00076,30.31777,1,59.65733,59.5029,1.2,10233.34,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755508E+12,2025-08-18 17:12:00.000,2025,8,18,238.6508,239.6193,241.3389,413.263,416.8472,416.1689,10.06296,8.747302,8.968595,6.188353,0.9918586,50.00702,11796.53,1,0,1,0,0,1,1,0,0,1,0,0,15.37059,16.85905,6.914119,22.72591,0,1,62.7616,612.5988,328.7057,13.56705,30,1,13.55759,63.4416,63.39853,30.31777,1,63.0359,62.87273,1.2,10830.83,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755508E+12,2025-08-18 17:13:00.000,2025,8,18,238.9018,239.8545,241.365,413.5706,417.2405,416.3493,11.30432,10.09209,10.23967,6.82785,0.993159,49.98547,11796.64,1,0,1,0,0,1,1,0,0,1,0,0,15.48098,16.85905,7.050807,22.72591,0,1,64.67833,612.5988,327.9408,13.56705,30,1,13.75773,65.41614,65.44278,30.31777,1,65.00872,64.84413,1.2,10830.83,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755508E+12,2025-08-18 17:14:00.000,2025,8,18,238.308,239.1873,240.9747,412.4961,416.3677,415.4365,11.1074,9.924129,10.05844,6.866817,0.9937397,49.99157,11796.75,1,0,1,0,0,1,1,0,0,1,0,0,15.48098,16.85905,7.353301,22.72591,0,1,64.74825,612.5988,330.0314,13.56705,30,1,13.96248,65.52026,65.5386,30.31777,1,65.11655,64.95232,1.2,11053.47,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755509E+12,2025-08-18 17:15:00.000,2025,8,18,239.0476,240.174,241.8688,414.0111,417.891,416.9424,10.66689,9.402655,9.597925,6.668551,0.9932575,50.00582,11796.85,1,0,1,0,0,1,1,0,0,1,0,0,15.37059,16.85905,7.185878,22.62597,0,1,63.63145,612.5988,333.7024,13.56705,30,1,13.96248,64.33475,64.33282,30.31777,1,63.93046,63.76627,1.2,11096.23,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755509E+12,2025-08-18 17:16:00.000,2025,8,18,238.8362,239.8356,241.4573,413.4531,417.3654,416.3602,10.17595,8.927666,9.118434,6.271846,0.9925572,49.97173,11796.96,1,0,1,0,0,1,1,0,0,1,0,0,15.26017,16.85905,6.888237,22.62597,0,1,62.09753,612.5988,332.2748,13.56705,30,1,13.96248,62.58852,62.55607,30.31777,1,62.34101,62.23162,1.2,10986.8,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755509E+12,2025-08-18 17:17:00.000,2025,8,18,238.4033,239.3316,241.1719,412.7048,416.7503,415.6119,9.292298,8.079351,8.257746,5.671482,0.9896635,49.96321,11797.06,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.85905,6.416702,22.62597,0,1,60.27282,612.5988,331.102,13.56705,30,1,13.96248,60.65804,60.75937,30.31777,1,60.20046,60.0799,1.2,9965.42,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755509E+12,2025-08-18 17:18:00.000,2025,8,18,239.1966,240.2,241.9831,414.1249,417.9828,417.241,9.621231,8.383321,8.559929,5.733378,0.9886792,49.97043,11797.15,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.85905,6.605963,22.62597,0,1,59.1295,612.5988,332.9886,13.56705,30,1,13.76204,59.56465,59.55359,30.31777,1,59.25398,59.11022,1.2,10242.15,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755509E+12,2025-08-18 17:19:00.000,2025,8,18,238.8247,239.8391,241.5886,413.4536,417.379,416.5646,9.288742,8.074039,8.22093,5.596109,0.9897237,49.98967,11797.24,1,0,1,0,0,1,1,0,0,1,0,0,15.03942,16.85905,6.368174,22.62597,0,1,59.0156,612.5988,332.8356,13.56705,30,1,13.76204,59.35638,59.36193,30.31777,1,58.96644,58.87381,1.2,9998.124,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755509E+12,2025-08-18 17:20:00.000,2025,8,18,238.96,239.9101,241.6708,413.6003,417.5408,416.7543,9.211529,8.00832,8.166957,5.551779,0.9894595,49.99815,11797.33,1,0,1,0,0,1,1,0,0,1,0,0,15.03942,16.85905,6.402953,22.62597,0,1,59.0156,607.8052,332.1727,13.56705,30,1,13.76204,59.35638,59.36193,30.31777,1,58.96644,58.87381,1.2,9814.477,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755509E+12,2025-08-18 17:21:00.000,2025,8,18,238.9315,239.7514,241.5588,413.5113,417.2104,416.6556,9.21345,7.960312,8.133367,5.554632,0.9892676,49.99937,11797.42,1,0,1,0,0,1,1,0,0,1,0,0,15.03942,16.85905,6.212883,22.62597,0,1,59.0156,607.8052,330.7962,13.56705,30,1,13.76204,59.35638,59.36193,30.31777,1,58.96644,58.87381,1.2,9537.748,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755509E+12,2025-08-18 17:22:00.000,2025,8,18,238.9379,239.839,241.6175,413.5999,417.424,416.6143,9.213355,7.966467,8.146591,5.539209,0.9893107,49.97029,11797.5,1,0,1,0,0,1,1,0,0,1,0,0,15.03942,16.54974,6.495157,22.62597,0,1,59.0156,607.8052,329.9803,13.56705,30,1,13.76204,59.35638,59.36193,30.31777,1,58.96644,58.87381,1.2,9983.029,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755509E+12,2025-08-18 17:23:00.000,2025,8,18,238.951,239.7493,241.6548,413.5379,417.2161,416.8174,9.232874,7.964195,8.15367,5.535151,0.9894429,49.99342,11797.59,1,0,1,0,0,1,1,0,0,1,0,0,15.03942,16.54974,6.45229,22.62597,0,1,59.0156,607.8052,330.0314,13.56705,30,1,13.56009,59.35638,59.36193,30.31777,1,58.96644,58.87381,1.2,9986.804,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755509E+12,2025-08-18 17:24:00.000,2025,8,18,238.9688,239.8911,241.646,413.6597,417.4166,416.7564,9.223906,7.954126,8.156486,5.541466,0.9895372,49.9915,11797.68,1,0,1,0,0,1,1,0,0,1,0,0,15.03942,16.54974,6.346336,22.62597,0,1,58.69612,603.6508,327.8899,13.56705,30,1,13.56009,58.89579,59.08245,30.31777,1,58.56309,58.41702,1.2,9955.357,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755509E+12,2025-08-18 17:25:00.000,2025,8,18,239.1691,240.1212,241.8514,414.0448,417.7643,417.1233,8.971496,7.717423,7.900224,5.491035,0.9892275,49.96515,11797.77,1,0,1,0,0,1,1,0,0,1,0,0,14.92904,16.54974,6.253324,22.62597,0,1,58.56101,603.6508,333.7024,13.56705,30,1,13.56009,58.89579,58.89479,30.31777,1,58.56709,58.43305,1.2,9711.333,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755509E+12,2025-08-18 17:26:00.000,2025,8,18,239.3231,240.4057,241.9789,414.4428,418.2842,417.1905,8.838166,7.613104,7.835169,5.299496,0.9880621,50.01878,11797.94,1,0,1,0,0,1,1,0,0,1,0,0,14.92904,16.54974,6.295382,22.62597,0,1,57.94192,599.5762,332.9886,13.56705,30,1,13.56009,58.3551,58.33981,30.31777,1,57.98003,57.83201,1.2,9852.213,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755509E+12,2025-08-18 17:27:00.000,2025,8,18,239.3636,240.1991,242.0213,414.3143,417.9791,417.413,8.717052,7.480011,7.653297,5.202395,0.9876618,50.03889,11798.02,1,0,1,0,0,1,1,0,0,1,0,0,14.92904,16.54974,6.489495,22.62597,0,1,57.58153,599.5762,332.9376,13.56705,30,1,13.35735,57.87449,57.89662,30.31777,1,57.53674,57.41529,1.2,9999.382,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755509E+12,2025-08-18 17:28:00.000,2025,8,18,239.4773,240.3071,242.068,414.5181,418.1873,417.468,8.665404,7.436722,7.604147,5.175702,0.9870516,50.0417,11798.1,1,0,1,0,0,1,1,0,0,1,0,0,14.81867,16.54974,6.260602,22.62597,0,1,57.40748,599.5762,332.9376,13.56705,30,1,13.35735,57.67823,57.70497,30.31777,1,57.29313,57.1869,1.2,9741.521,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755509E+12,2025-08-18 17:29:00.000,2025,8,18,239.3736,240.2157,241.9134,414.3017,417.9652,417.3005,8.573654,7.357787,7.507645,5.095194,0.9869698,50.02921,11798.18,1,0,1,0,0,1,1,0,0,1,0,0,14.81867,16.54974,6.260602,22.62597,0,1,57.17211,599.5762,333.6514,13.56705,30,1,13.15589,57.36583,57.39355,30.31777,1,56.98563,56.83829,1.2,9613.221,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755509E+12,2025-08-18 17:30:00.000,2025,8,18,239.7836,240.6718,242.3241,415.0737,418.6085,418.095,8.52945,7.249058,7.444997,5.064354,0.9867046,50.0364,11798.26,1,0,1,0,0,1,1,0,0,1,0,0,14.81867,16.54974,6.270308,22.62597,0,1,56.92975,599.5762,333.0396,13.56705,30,1,13.15589,57.16958,57.19391,30.31777,1,56.78994,56.64596,1.2,9842.15,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755509E+12,2025-08-18 17:31:00.000,2025,8,18,239.8897,240.6961,242.448,415.2133,418.8052,418.1996,8.489,7.299294,7.415188,5.02942,0.9865502,50.03776,11798.34,1,0,1,0,0,1,1,0,0,1,0,0,14.81867,16.54974,6.233912,22.62597,0,1,56.81092,599.5762,332.2748,13.56705,30,1,13.15589,56.96132,56.99028,30.31777,1,56.59027,56.44562,1.2,9419.51,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.75551E+12,2025-08-18 17:32:00.000,2025,8,18,239.4762,240.3767,242.2732,414.7235,418.3249,417.597,8.432403,7.186239,7.371742,4.984477,0.9861232,50.03817,11798.42,1,0,1,0,0,1,1,0,0,1,0,0,14.81867,16.24051,6.001784,22.62597,0,1,56.59133,595.5017,333.5494,13.56705,30,1,12.95378,56.76907,56.69483,30.31777,1,56.58627,56.24126,1.2,9496.239,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.75551E+12,2025-08-18 17:33:00.000,2025,8,18,239.7759,240.6734,242.3861,415.0853,418.8098,417.9808,8.34071,7.118591,7.286573,4.951404,0.9857549,50.04949,11798.5,1,0,1,0,0,1,1,0,0,1,0,0,14.70831,16.24051,6.026049,22.62597,0,1,56.32708,595.5017,332.1727,13.56705,30,1,12.95378,56.57282,56.49919,30.31777,1,56.1949,56.05294,1.2,9356.617,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.75551E+12,2025-08-18 17:34:00.000,2025,8,18,239.8978,240.7076,242.4813,415.2419,418.8404,418.2242,8.324943,7.107865,7.258407,4.925361,0.9854054,50.04534,11798.58,1,0,1,0,0,1,1,0,0,1,0,0,14.70831,16.24051,6.178104,22.62597,0,1,56.12105,595.5017,332.9886,13.56705,30,1,12.75263,56.37256,56.29955,30.31777,1,55.99123,55.84458,1.2,9608.188,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.75551E+12,2025-08-18 17:35:00.000,2025,8,18,240.0426,241.0016,242.659,415.5999,419.3331,418.4401,8.2723,7.028172,7.204898,4.894774,0.9853556,50.03722,11798.66,1,0,1,0,0,1,1,0,0,1,0,0,14.70831,16.24051,6.178104,22.62597,0,1,56.12105,591.5071,332.9376,12.52568,30,1,12.75263,56.37256,56.29955,30.31777,1,55.99123,55.84458,1.2,9687.434,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.75551E+12,2025-08-18 17:36:00.000,2025,8,18,239.8442,240.6589,242.3343,415.1392,418.7858,417.9506,8.238286,7.005455,7.17425,4.874338,0.9853436,50.03346,11798.74,1,0,1,0,0,1,1,0,0,1,0,0,14.59798,16.24051,6.189428,22.62597,0,1,56.05542,591.5071,332.9376,12.52568,30,1,12.5537,56.28445,56.21571,30.31777,1,55.91135,55.5681,1.2,9610.704,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.75551E+12,2025-08-18 17:37:00.000,2025,8,18,239.8537,240.7082,242.3551,415.1808,418.825,418.0069,8.232738,7.061915,7.183007,4.846525,0.9853975,50.0379,11798.81,1,0,1,0,0,1,1,0,0,1,0,0,14.59798,16.24051,5.979138,22.62597,0,1,55.95937,591.5071,333.0905,12.52568,30,1,12.5537,56.12424,56.1119,30.31777,1,55.80753,55.66827,1.2,9203.158,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.75551E+12,2025-08-18 17:38:00.000,2025,8,18,239.4238,240.1541,241.9173,414.3289,418.0336,417.1895,8.055057,6.844687,6.992928,4.760298,0.9844453,50.04766,11798.89,1,0,1,0,0,1,1,0,0,1,0,0,14.59798,16.24051,5.934653,22.62597,0,1,55.54741,587.5125,332.9886,12.52568,30,1,12.5537,55.78381,55.60084,30.31777,1,55.4521,55.15539,1.2,9145.297,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.75551E+12,2025-08-18 17:39:00.000,2025,8,18,240.2847,241.383,243.0488,416.1495,420.1107,418.8734,8.063216,6.823981,7.018797,4.741518,0.9846176,50.04327,11798.97,1,0,1,0,0,1,1,0,0,1,0,0,14.59798,16.24051,6.067298,22.62597,0,1,55.42801,587.5125,332.9376,12.52568,30,1,12.35127,55.57955,55.60084,30.31777,1,55.20449,55.15539,1.2,9546.555,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.75551E+12,2025-08-18 17:40:00.000,2025,8,18,240.0697,241.1783,242.9211,415.7853,419.6935,418.7129,8.021185,6.788827,6.995441,4.724059,0.9845578,50.04097,11799.04,1,0,1,0,0,1,1,0,0,1,0,0,14.59798,16.24051,6.068915,22.62597,0,1,55.42801,587.5125,333.0396,12.52568,30,1,12.35127,55.57955,55.4012,30.31777,1,55.00082,54.92699,1.2,9371.712,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.75551E+12,2025-08-18 17:41:00.000,2025,8,18,240.1207,241.0388,242.7845,415.6438,419.5291,418.6251,8.02448,6.799991,6.980373,4.71916,0.9841408,50.04242,11799.11,1,0,1,0,0,1,1,0,0,1,0,0,14.59798,16.24051,6.035754,22.62597,0,1,55.42801,587.5125,332.2238,12.52568,30,1,12.15162,55.57955,55.4012,30.31777,1,55.00082,54.92699,1.2,9408.189,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.75551E+12,2025-08-18 17:42:00.000,2025,8,18,240.4898,241.4945,243.2187,416.3572,420.2758,419.3443,7.989293,6.771052,6.947868,4.700856,0.9842064,50.02731,11799.19,1,0,1,0,0,1,1,0,0,1,0,0,14.59798,16.24051,6.035754,22.62597,0,1,55.28385,587.5125,333.4474,12.52568,30,1,12.15162,55.37929,55.4012,30.31777,1,55.00082,54.92699,1.2,9356.617,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.75551E+12,2025-08-18 17:43:00.000,2025,8,18,240.4898,241.4945,243.2187,416.3572,420.2758,419.3443,7.989293,6.771052,6.947868,4.700856,0.9842064,50.02731,11799.19,1,0,1,0,0,1,1,0,0,1,0,0,14.59798,16.24051,6.035754,22.62597,0,1,55.28385,583.5178,332.4787,12.52568,30,1,12.15162,55.37929,55.4012,30.31777,1,55.00082,54.92699,1.2,9484.918,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.75551E+12,2025-08-18 17:44:00.000,2025,8,18,240.1908,241.2256,242.9702,415.8344,419.7588,418.9728,8.012872,6.788276,6.972087,4.689656,0.9840578,50.00137,11799.27,1,0,1,0,0,1,1,0,0,1,0,0,14.59798,16.24051,6.091562,22.62597,0,1,55.28385,583.5178,332.2748,12.52568,30,1,11.95362,55.37929,55.4012,30.31777,1,55.00082,54.92699,1.2,9442.152,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.75551E+12,2025-08-18 17:45:00.000,2025,8,18,240.5284,241.4002,243.1394,416.2959,420.1332,419.3167,8.010014,6.790863,6.965178,4.71174,0.9838699,50.01881,11799.41,1,0,1,0,0,1,1,0,0,1,0,0,14.59798,16.24051,6.062445,22.62597,0,1,55.28385,583.5178,332.2238,12.52568,30,1,11.95362,55.37929,55.4012,30.31777,1,55.00082,54.92699,1.2,9455.988,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.75551E+12,2025-08-18 17:46:00.000,2025,8,18,240.5525,241.5206,243.2793,416.4203,420.3137,419.4998,7.943069,6.747226,6.895835,4.659611,0.9836009,50.01856,11799.49,1,0,1,0,0,1,1,0,0,1,0,0,14.59798,15.93132,6.111782,22.62597,0,1,55.28385,583.5178,332.1218,12.52568,30,1,11.75313,55.37929,55.4012,30.31777,1,55.00082,54.92699,1.2,9445.925,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.75551E+12,2025-08-18 17:47:00.000,2025,8,18,240.401,241.2585,242.9316,416.0059,419.8776,419.0301,7.995704,6.768891,6.942465,4.692788,0.9841108,50.01703,11799.56,1,0,1,0,0,1,1,0,0,1,0,0,14.48763,15.93132,6.09318,22.62597,0,1,55.28385,579.5232,332.9376,11.51495,30,1,11.75313,55.37929,55.4012,30.31777,1,55.00082,54.92699,1.2,9517.623,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.75551E+12,2025-08-18 17:48:00.000,2025,8,18,240.4243,241.3908,243.0848,416.176,420.0331,419.2382,7.975915,6.713067,6.921387,4.702601,0.9839702,50.01446,11799.64,1,0,1,0,0,1,1,0,0,1,0,0,14.48763,15.93132,6.062445,22.62597,0,1,55.28385,579.5232,332.9886,11.51495,30,1,11.75313,55.37929,55.4012,30.31777,1,55.00082,54.92699,1.2,9520.139,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
